"","sex","edu","employed","bornin_canada","province","income","age"
"4505","Female",0,0,1,"Manitoba","$50,000 to $74,999","60 to 74"
"4506","Female",1,0,1,"Ontario","Less than $25,000","75 and above"
"4507","Male",0,1,1,"Saskatchewan","$125,000 and more","30 to 44"
"4508","Female",1,1,1,"Manitoba","$75,000 to $99,999","45 to 59"
"4509","Male",0,0,1,"Nova Scotia","Less than $25,000","60 to 74"
"4510","Male",0,1,1,"Quebec","$125,000 and more","18 to 29"
"4511","Male",1,1,1,"Ontario","$50,000 to $74,999","45 to 59"
"4512","Male",1,1,1,"Ontario","$75,000 to $99,999","60 to 74"
"4513","Female",1,1,1,"British Columbia","$125,000 and more","45 to 59"
"4514","Female",1,1,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"4515","Female",1,1,1,"Alberta","$125,000 and more","60 to 74"
"4516","Female",1,0,0,"Ontario","$50,000 to $74,999","75 and above"
"4517","Male",0,0,1,"Nova Scotia","$75,000 to $99,999","60 to 74"
"4518","Male",1,0,0,"Nova Scotia","Less than $25,000","18 to 29"
"4519","Male",1,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"4520","Female",1,1,1,"Ontario","$50,000 to $74,999","30 to 44"
"4521","Male",0,1,1,"Quebec","$25,000 to $49,999","30 to 44"
"4522","Female",0,0,1,"Ontario","$50,000 to $74,999","75 and above"
"4523","Female",1,1,1,"Manitoba","$100,000 to $ 124,999","NA"
"4524","Male",1,1,0,"British Columbia","$25,000 to $49,999","30 to 44"
"4525","Male",1,1,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"4526","Female",0,0,0,"Ontario","$25,000 to $49,999","60 to 74"
"4527","Male",0,1,1,"Alberta","$125,000 and more","45 to 59"
"4528","Female",1,1,1,"Prince Edward Island","$100,000 to $ 124,999","60 to 74"
"4529","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"4530","Male",0,0,1,"British Columbia","Less than $25,000","30 to 44"
"4531","Male",1,1,1,"Alberta","$125,000 and more","60 to 74"
"4532","Female",1,0,1,"Saskatchewan","$50,000 to $74,999","60 to 74"
"4533","Male",0,1,1,"Manitoba","$100,000 to $ 124,999","30 to 44"
"4534","Male",1,1,0,"Nova Scotia","$25,000 to $49,999","60 to 74"
"4535","Female",1,1,1,"Manitoba","$125,000 and more","NA"
"4536","Male",1,1,1,"Quebec","$125,000 and more","45 to 59"
"4537","Male",0,0,1,"Nova Scotia","$25,000 to $49,999","75 and above"
"4538","Male",1,1,0,"Ontario","$75,000 to $99,999","18 to 29"
"4539","Male",1,0,1,"Quebec","$100,000 to $ 124,999","60 to 74"
"4540","Female",0,0,1,"New Brunswick","$75,000 to $99,999","45 to 59"
"4541","Female",1,1,1,"Quebec","$125,000 and more","18 to 29"
"4542","Female",0,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"4543","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"4544","Male",0,0,1,"Quebec","Less than $25,000","45 to 59"
"4545","Female",1,1,0,"Ontario","$50,000 to $74,999","45 to 59"
"4546","Male",0,0,1,"Ontario","$25,000 to $49,999","75 and above"
"4547","Female",0,0,0,"Nova Scotia","Less than $25,000","18 to 29"
"4548","Female",0,0,1,"Quebec","$125,000 and more","45 to 59"
"4549","Female",1,1,1,"Nova Scotia","$125,000 and more","45 to 59"
"4550","Female",0,1,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"4551","Male",1,1,1,"British Columbia","$125,000 and more","45 to 59"
"4552","Female",1,0,0,"Saskatchewan","$100,000 to $ 124,999","30 to 44"
"4553","Male",0,0,1,"Alberta","Less than $25,000","45 to 59"
"4554","Male",0,0,1,"Saskatchewan","$125,000 and more","18 to 29"
"4555","Female",1,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"4556","Female",0,0,1,"Ontario","$75,000 to $99,999","45 to 59"
"4557","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"4558","Male",1,1,0,"Quebec","$125,000 and more","30 to 44"
"4559","Female",0,0,1,"Prince Edward Island","$125,000 and more","60 to 74"
"4560","Male",0,1,1,"Manitoba","$50,000 to $74,999","18 to 29"
"4561","Male",1,1,1,"Saskatchewan","$125,000 and more","45 to 59"
"4562","Female",0,1,1,"Quebec","$25,000 to $49,999","45 to 59"
"4563","Male",0,0,1,"Newfoundland and Labrador","Less than $25,000","18 to 29"
"4564","Female",1,0,1,"Alberta","Less than $25,000","45 to 59"
"4565","Female",0,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"4566","Male",0,1,1,"Saskatchewan","$125,000 and more","45 to 59"
"4567","Female",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","75 and above"
"4568","Male",0,1,1,"Saskatchewan","$125,000 and more","45 to 59"
"4569","Female",1,1,0,"Ontario","$125,000 and more","NA"
"4570","Male",1,1,1,"Quebec","$125,000 and more","NA"
"4571","Male",0,0,1,"Quebec","$50,000 to $74,999","75 and above"
"4572","Female",1,1,1,"Prince Edward Island","Less than $25,000","18 to 29"
"4573","Male",1,1,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"4574","Male",0,1,1,"Prince Edward Island","$25,000 to $49,999","45 to 59"
"4575","Female",0,0,1,"New Brunswick","$25,000 to $49,999","75 and above"
"4576","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"4577","Female",1,0,1,"Saskatchewan","$75,000 to $99,999","60 to 74"
"4578","Female",1,1,1,"Ontario","$125,000 and more","60 to 74"
"4579","Male",0,1,1,"New Brunswick","Less than $25,000","18 to 29"
"4580","Female",0,1,1,"Newfoundland and Labrador","$100,000 to $ 124,999","18 to 29"
"4581","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","30 to 44"
"4582","Female",0,0,1,"British Columbia","Less than $25,000","NA"
"4583","Male",0,0,1,"Quebec","$25,000 to $49,999","30 to 44"
"4584","Female",1,1,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"4585","Female",1,1,1,"Quebec","$25,000 to $49,999","45 to 59"
"4586","Female",1,1,0,"Ontario","$125,000 and more","60 to 74"
"4587","Male",0,0,NA,"Ontario","Less than $25,000","45 to 59"
"4588","Male",1,1,1,"Alberta","$125,000 and more","30 to 44"
"4589","Male",1,NA,1,"Manitoba","Less than $25,000","60 to 74"
"4590","Male",1,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"4591","Female",1,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"4592","Male",0,1,1,"Quebec","$25,000 to $49,999","60 to 74"
"4593","Female",0,0,0,"British Columbia","Less than $25,000","18 to 29"
"4594","Male",1,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"4595","Female",0,0,1,"Alberta","Less than $25,000","45 to 59"
"4596","Female",1,0,1,"Prince Edward Island","Less than $25,000","75 and above"
"4597","Female",0,0,1,"Saskatchewan","$100,000 to $ 124,999","45 to 59"
"4598","Male",0,1,1,"Ontario","$125,000 and more","18 to 29"
"4599","Male",0,0,1,"Saskatchewan","$75,000 to $99,999","60 to 74"
"4600","Female",0,0,1,"New Brunswick","Less than $25,000","60 to 74"
"4601","Female",0,1,1,"Quebec","$100,000 to $ 124,999","NA"
"4602","Female",1,1,1,"British Columbia","$25,000 to $49,999","30 to 44"
"4603","Male",1,1,1,"Nova Scotia","$25,000 to $49,999","45 to 59"
"4604","Female",1,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"4605","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"4606","Female",0,1,0,"Ontario","$25,000 to $49,999","60 to 74"
"4607","Female",0,0,1,"Saskatchewan","$50,000 to $74,999","60 to 74"
"4608","Female",0,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"4609","Female",1,0,0,"Quebec","$25,000 to $49,999","30 to 44"
"4610","Female",1,0,1,"British Columbia","$50,000 to $74,999","60 to 74"
"4611","Female",1,0,1,"Ontario","$50,000 to $74,999","NA"
"4612","Male",0,1,1,"British Columbia","$125,000 and more","60 to 74"
"4613","Female",1,0,0,"Ontario","$75,000 to $99,999","60 to 74"
"4614","Female",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"4615","Male",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"4616","Male",1,1,0,"Ontario","$75,000 to $99,999","60 to 74"
"4617","Female",0,1,1,"Quebec","$75,000 to $99,999","NA"
"4618","Male",0,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"4619","Female",1,1,1,"Nova Scotia","$50,000 to $74,999","30 to 44"
"4620","Male",1,0,1,"Nova Scotia","$25,000 to $49,999","30 to 44"
"4621","Male",0,0,1,"British Columbia","$75,000 to $99,999","18 to 29"
"4622","Female",0,0,0,"Ontario","$25,000 to $49,999","60 to 74"
"4623","Female",0,0,1,"Prince Edward Island","$125,000 and more","60 to 74"
"4624","Female",0,0,0,"Ontario","$100,000 to $ 124,999","60 to 74"
"4625","Female",1,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"4626","Female",1,1,1,"Quebec","$125,000 and more","30 to 44"
"4627","Female",0,1,1,"British Columbia","Less than $25,000","NA"
"4628","Male",0,1,0,"Quebec","$75,000 to $99,999","45 to 59"
"4629","Female",0,1,1,"Nova Scotia","$25,000 to $49,999","18 to 29"
"4630","Male",1,1,0,"Ontario","$125,000 and more","18 to 29"
"4631","Male",1,1,1,"Alberta","$100,000 to $ 124,999","NA"
"4632","Male",1,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"4633","Female",0,0,1,"Ontario","$125,000 and more","60 to 74"
"4634","Male",0,1,1,"Newfoundland and Labrador","$125,000 and more","30 to 44"
"4635","Female",0,0,1,"Newfoundland and Labrador","Less than $25,000","75 and above"
"4636","Female",0,1,0,"Quebec","Less than $25,000","30 to 44"
"4637","Male",1,1,1,"Manitoba","$125,000 and more","45 to 59"
"4638","Male",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"4639","Male",0,1,1,"British Columbia","$125,000 and more","60 to 74"
"4640","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"4641","Female",1,1,0,"Saskatchewan","$100,000 to $ 124,999","30 to 44"
"4642","Male",1,1,1,"Ontario","Less than $25,000","30 to 44"
"4643","Male",1,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"4644","Female",0,0,0,"Ontario","$100,000 to $ 124,999","60 to 74"
"4645","Male",1,0,0,"Ontario","Less than $25,000","18 to 29"
"4646","Female",0,0,1,"British Columbia","$125,000 and more","NA"
"4647","Female",1,0,1,"Nova Scotia","$50,000 to $74,999","60 to 74"
"4648","Male",1,0,1,"New Brunswick","$125,000 and more","45 to 59"
"4649","Male",0,1,1,"Ontario","$75,000 to $99,999","30 to 44"
"4650","Male",0,1,1,"Manitoba","$125,000 and more","45 to 59"
"4651","Female",1,0,1,"Nova Scotia","$100,000 to $ 124,999","30 to 44"
"4652","Male",0,0,0,"British Columbia","$75,000 to $99,999","60 to 74"
"4653","Female",1,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"4654","Female",0,0,1,"Alberta","$25,000 to $49,999","60 to 74"
"4655","Male",1,0,0,"Manitoba","$125,000 and more","18 to 29"
"4656","Male",1,1,0,"Ontario","$25,000 to $49,999","60 to 74"
"4657","Female",0,1,1,"Quebec","$100,000 to $ 124,999","NA"
"4658","Female",0,0,1,"Ontario","$100,000 to $ 124,999","60 to 74"
"4659","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"4660","Female",1,1,1,"New Brunswick","$100,000 to $ 124,999","45 to 59"
"4661","Female",1,0,1,"Prince Edward Island","$25,000 to $49,999","60 to 74"
"4662","Female",1,1,1,"Ontario","Less than $25,000","30 to 44"
"4663","Female",1,1,1,"Nova Scotia","$75,000 to $99,999","45 to 59"
"4664","Male",0,1,1,"Nova Scotia","$100,000 to $ 124,999","45 to 59"
"4665","Male",0,1,1,"Ontario","$75,000 to $99,999","60 to 74"
"4666","Male",1,1,1,"Quebec","$125,000 and more","NA"
"4667","Female",1,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"4668","Male",0,1,1,"Quebec","$50,000 to $74,999","18 to 29"
"4669","Male",1,0,1,"Ontario","Less than $25,000","45 to 59"
"4670","Female",0,1,1,"New Brunswick","$75,000 to $99,999","45 to 59"
"4671","Male",1,1,1,"Newfoundland and Labrador","$75,000 to $99,999","NA"
"4672","Male",1,1,0,"Saskatchewan","$75,000 to $99,999","45 to 59"
"4673","Female",1,1,1,"New Brunswick","$100,000 to $ 124,999","60 to 74"
"4674","Female",0,0,1,"Nova Scotia","$50,000 to $74,999","45 to 59"
"4675","Female",1,0,1,"Alberta","$75,000 to $99,999","60 to 74"
"4676","Male",0,1,1,"Quebec","$50,000 to $74,999","60 to 74"
"4677","Female",0,0,0,"British Columbia","Less than $25,000","60 to 74"
"4678","Female",1,1,1,"Alberta","$125,000 and more","45 to 59"
"4679","Female",1,1,1,"Prince Edward Island","$125,000 and more","45 to 59"
"4680","Female",0,0,1,"Manitoba","$50,000 to $74,999","NA"
"4681","Female",1,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"4682","Male",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"4683","Male",0,0,1,"Alberta","$25,000 to $49,999","60 to 74"
"4684","Male",0,1,1,"Manitoba","$100,000 to $ 124,999","30 to 44"
"4685","Female",1,1,0,"Ontario","$125,000 and more","30 to 44"
"4686","Female",1,1,1,"Quebec","$125,000 and more","45 to 59"
"4687","Male",1,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"4688","Male",1,0,0,"Ontario","$125,000 and more","18 to 29"
"4689","Male",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"4690","Female",0,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"4691","Female",1,0,0,"Manitoba","$25,000 to $49,999","NA"
"4692","Female",1,1,1,"Newfoundland and Labrador","$25,000 to $49,999","18 to 29"
"4693","Female",0,0,1,"Ontario","$75,000 to $99,999","30 to 44"
"4694","Male",0,0,1,"British Columbia","$125,000 and more","30 to 44"
"4695","Male",0,1,1,"British Columbia","$75,000 to $99,999","NA"
"4696","Male",1,1,1,"Prince Edward Island","$75,000 to $99,999","30 to 44"
"4697","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"4698","Female",0,1,1,"Saskatchewan","$125,000 and more","30 to 44"
"4699","Female",0,0,0,"Manitoba","$25,000 to $49,999","60 to 74"
"4700","Male",0,1,1,"Newfoundland and Labrador","$75,000 to $99,999","18 to 29"
"4701","Female",1,1,1,"Alberta","$100,000 to $ 124,999","30 to 44"
"4702","Male",1,1,0,"British Columbia","$100,000 to $ 124,999","45 to 59"
"4703","Female",0,0,1,"Ontario","Less than $25,000","30 to 44"
"4704","Female",0,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"4705","Male",0,0,1,"Manitoba","$25,000 to $49,999","45 to 59"
"4706","Male",0,1,1,"Nova Scotia","$125,000 and more","18 to 29"
"4707","Male",1,1,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"4708","Male",1,1,0,"Saskatchewan","$100,000 to $ 124,999","30 to 44"
"4709","Female",0,0,1,"Quebec","Less than $25,000","45 to 59"
"4710","Male",0,1,1,"Quebec","$100,000 to $ 124,999","30 to 44"
"4711","Male",0,0,1,"Nova Scotia","$75,000 to $99,999","60 to 74"
"4712","Male",0,0,1,"Prince Edward Island","$75,000 to $99,999","60 to 74"
"4713","Female",1,1,1,"Quebec","Less than $25,000","45 to 59"
"4714","Male",1,1,0,"Ontario","Less than $25,000","18 to 29"
"4715","Female",1,1,1,"British Columbia","$25,000 to $49,999","30 to 44"
"4716","Female",1,1,0,"Ontario","$125,000 and more","NA"
"4717","Male",1,1,1,"Alberta","$50,000 to $74,999","75 and above"
"4718","Male",1,1,1,"New Brunswick","$25,000 to $49,999","45 to 59"
"4719","Male",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","75 and above"
"4720","Male",1,1,1,"Alberta","$125,000 and more","30 to 44"
"4721","Male",1,0,0,"Quebec","$125,000 and more","45 to 59"
"4722","Male",1,0,0,"Saskatchewan","$25,000 to $49,999","75 and above"
"4723","Female",1,0,0,"Quebec","$75,000 to $99,999","60 to 74"
"4724","Female",0,0,1,"Quebec","$125,000 and more","NA"
"4725","Male",1,1,1,"Prince Edward Island","$50,000 to $74,999","30 to 44"
"4726","Male",0,1,1,"Nova Scotia","$25,000 to $49,999","45 to 59"
"4727","Female",1,0,1,"Quebec","$75,000 to $99,999","45 to 59"
"4728","Female",0,0,1,"Prince Edward Island","$25,000 to $49,999","75 and above"
"4729","Female",1,0,1,"British Columbia","$75,000 to $99,999","60 to 74"
"4730","Male",0,0,0,"British Columbia","$25,000 to $49,999","60 to 74"
"4731","Female",0,0,1,"British Columbia","Less than $25,000","75 and above"
"4732","Female",0,0,1,"Ontario","Less than $25,000","75 and above"
"4733","Female",0,1,1,"Quebec","$125,000 and more","60 to 74"
"4734","Female",1,0,1,"New Brunswick","$100,000 to $ 124,999","45 to 59"
"4735","Male",1,1,1,"Manitoba","$125,000 and more","45 to 59"
"4736","Male",0,1,1,"New Brunswick","Less than $25,000","NA"
"4737","Female",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"4738","Female",0,0,1,"Nova Scotia","Less than $25,000","30 to 44"
"4739","Male",0,1,1,"Nova Scotia","$125,000 and more","18 to 29"
"4740","Male",0,0,1,"British Columbia","Less than $25,000","60 to 74"
"4741","Female",1,0,0,"Alberta","$125,000 and more","18 to 29"
"4742","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","30 to 44"
"4743","Male",0,1,1,"Quebec","$100,000 to $ 124,999","45 to 59"
"4744","Male",0,0,0,"British Columbia","Less than $25,000","45 to 59"
"4745","Male",1,0,1,"Ontario","$125,000 and more","60 to 74"
"4746","Male",0,0,1,"New Brunswick","$125,000 and more","60 to 74"
"4747","Male",0,1,0,"New Brunswick","$25,000 to $49,999","60 to 74"
"4748","Male",0,0,1,"British Columbia","Less than $25,000","18 to 29"
"4749","Female",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"4750","Male",1,1,1,"Nova Scotia","$125,000 and more","30 to 44"
"4751","Female",0,0,1,"Alberta","$25,000 to $49,999","30 to 44"
"4752","Male",1,1,1,"British Columbia","$100,000 to $ 124,999","45 to 59"
"4753","Female",1,0,NA,"Ontario","$75,000 to $99,999","60 to 74"
"4754","Male",0,0,1,"Manitoba","Less than $25,000","75 and above"
"4755","Female",0,0,1,"Newfoundland and Labrador","Less than $25,000","75 and above"
"4756","Male",0,0,1,"Saskatchewan","$25,000 to $49,999","60 to 74"
"4757","Male",1,0,0,"Ontario","$25,000 to $49,999","30 to 44"
"4758","Male",1,0,0,"Quebec","$100,000 to $ 124,999","30 to 44"
"4759","Female",1,1,1,"British Columbia","Less than $25,000","45 to 59"
"4760","Female",1,0,0,"British Columbia","$125,000 and more","45 to 59"
"4761","Male",0,1,1,"Prince Edward Island","$75,000 to $99,999","60 to 74"
"4762","Male",1,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"4763","Male",1,1,1,"British Columbia","$25,000 to $49,999","30 to 44"
"4764","Male",1,1,1,"Newfoundland and Labrador","$125,000 and more","30 to 44"
"4765","Male",0,1,1,"Nova Scotia","$25,000 to $49,999","45 to 59"
"4766","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"4767","Male",1,1,1,"Alberta","$50,000 to $74,999","45 to 59"
"4768","Female",1,0,1,"Manitoba","$25,000 to $49,999","60 to 74"
"4769","Female",0,1,1,"Saskatchewan","$75,000 to $99,999","60 to 74"
"4770","Female",1,0,1,"Saskatchewan","$100,000 to $ 124,999","30 to 44"
"4771","Female",1,0,1,"Prince Edward Island","$50,000 to $74,999","60 to 74"
"4772","Female",1,0,1,"Ontario","Less than $25,000","75 and above"
"4773","Female",1,0,1,"Alberta","$25,000 to $49,999","60 to 74"
"4774","Female",0,0,1,"Nova Scotia","Less than $25,000","75 and above"
"4775","Female",1,0,0,"Ontario","$50,000 to $74,999","60 to 74"
"4776","Female",1,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"4777","Female",1,0,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"4778","Male",1,1,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"4779","Male",1,1,1,"Manitoba","$100,000 to $ 124,999","45 to 59"
"4780","Male",0,1,1,"British Columbia","$75,000 to $99,999","NA"
"4781","Female",0,0,1,"Alberta","$25,000 to $49,999","18 to 29"
"4782","Male",1,1,0,"Saskatchewan","$25,000 to $49,999","30 to 44"
"4783","Female",0,1,1,"Quebec","$25,000 to $49,999","45 to 59"
"4784","Female",1,1,1,"Quebec","$25,000 to $49,999","45 to 59"
"4785","Male",0,0,1,"Saskatchewan","Less than $25,000","75 and above"
"4786","Female",1,1,1,"Ontario","$125,000 and more","45 to 59"
"4787","Female",0,0,1,"Quebec","Less than $25,000","75 and above"
"4788","Female",1,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"4789","Female",1,1,1,"New Brunswick","$100,000 to $ 124,999","30 to 44"
"4790","Male",0,0,1,"New Brunswick","Less than $25,000","45 to 59"
"4791","Male",1,0,1,"Prince Edward Island","$50,000 to $74,999","60 to 74"
"4792","Female",0,0,1,"Saskatchewan","Less than $25,000","60 to 74"
"4793","Female",0,1,1,"Nova Scotia","$25,000 to $49,999","30 to 44"
"4794","Male",0,1,1,"Ontario","$25,000 to $49,999","75 and above"
"4795","Male",0,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"4796","Female",0,0,1,"Quebec","Less than $25,000","60 to 74"
"4797","Female",1,1,1,"Newfoundland and Labrador","$50,000 to $74,999","45 to 59"
"4798","Male",0,0,0,"Manitoba","$25,000 to $49,999","60 to 74"
"4799","Male",0,1,1,"Quebec","$50,000 to $74,999","45 to 59"
"4800","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"4801","Male",0,0,1,"Alberta","$50,000 to $74,999","60 to 74"
"4802","Female",0,0,1,"Newfoundland and Labrador","Less than $25,000","45 to 59"
"4803","Female",0,1,1,"New Brunswick","$75,000 to $99,999","18 to 29"
